index,location,date,temperature
0,SFO,2020-01-01,53.06
1,SFO,2020-01-02,53.6
2,SFO,2020-01-03,51.98
3,SFO,2020-01-04,54.5
4,SFO,2020-01-05,51.98
5,SFO,2020-01-06,50.54
6,SFO,2020-01-07,49.82
7,SFO,2020-01-08,53.06
8,SFO,2020-01-09,52.7
9,SFO,2020-01-10,48.56
10,SFO,2020-01-11,52.16
11,SFO,2020-01-12,49.46
12,SFO,2020-01-13,51.08
13,SFO,2020-01-14,52.34
14,SFO,2020-01-15,46.94
15,SFO,2020-01-16,49.82
16,SFO,2020-01-17,46.58
17,SFO,2020-01-18,49.28
18,SFO,2020-01-19,49.82
19,SFO,2020-01-20,50.18
20,SFO,2020-01-21,54.14
21,SFO,2020-01-22,53.96
22,SFO,2020-01-23,53.06
23,SFO,2020-01-24,53.78
24,SFO,2020-01-25,55.94
25,SFO,2020-01-26,58.28
26,SFO,2020-01-27,53.78
27,SFO,2020-01-28,54.68
28,SFO,2020-01-29,53.24
29,SFO,2020-01-30,55.22
30,SFO,2020-01-31,53.42
31,SFO,2020-02-01,55.04
32,SFO,2020-02-02,53.78
33,SFO,2020-02-03,47.12
34,SFO,2020-02-04,51.26
35,SFO,2020-02-05,48.38
36,SFO,2020-02-06,51.08
37,SFO,2020-02-07,52.16
38,SFO,2020-02-08,52.7
39,SFO,2020-02-09,54.32
40,SFO,2020-02-10,57.92
41,SFO,2020-02-11,58.64
42,SFO,2020-02-12,56.48
43,SFO,2020-02-13,51.98
44,SFO,2020-02-14,51.62
45,SFO,2020-02-15,52.52
46,SFO,2020-02-16,54.32
47,SFO,2020-02-17,53.6
48,SFO,2020-02-18,56.84
49,SFO,2020-02-19,52.16
50,SFO,2020-02-20,53.96
51,SFO,2020-02-21,57.02
52,SFO,2020-02-22,58.28
53,SFO,2020-02-23,52.88
54,SFO,2020-02-24,53.42
55,SFO,2020-02-25,56.48
56,SFO,2020-02-26,59.18
57,SFO,2020-02-27,59.72
58,SFO,2020-02-28,60.62
59,SFO,2020-02-29,52.88
60,SFO,2020-03-01,50.72
61,SFO,2020-03-02,59.0
62,SFO,2020-03-03,61.34
63,SFO,2020-03-04,58.28
64,SFO,2020-03-05,57.2
65,SFO,2020-03-06,55.22
66,SFO,2020-03-07,51.8
67,SFO,2020-03-08,51.26
68,SFO,2020-03-09,54.5
69,SFO,2020-03-10,58.82
70,SFO,2020-03-11,61.16
71,SFO,2020-03-12,55.4
72,SFO,2020-03-13,55.58
73,SFO,2020-03-14,52.34
74,SFO,2020-03-15,51.62
75,SFO,2020-03-16,48.74
76,SFO,2020-03-17,48.74
77,SFO,2020-03-18,50.36
78,SFO,2020-03-19,52.52
79,SFO,2020-03-20,53.24
80,SFO,2020-03-21,55.04
81,SFO,2020-03-22,55.94
82,SFO,2020-03-23,54.5
83,SFO,2020-03-24,52.52
84,SFO,2020-03-25,50.9
85,SFO,2020-03-26,49.82
86,SFO,2020-03-27,52.52
87,SFO,2020-03-28,53.78
88,SFO,2020-03-29,53.78
89,SFO,2020-03-30,55.4
90,SFO,2020-03-31,55.94
91,SFO,2020-04-01,54.86
92,SFO,2020-04-02,53.24
93,SFO,2020-04-03,53.24
94,SFO,2020-04-04,52.52
95,SFO,2020-04-05,53.24
96,SFO,2020-04-06,49.28
97,SFO,2020-04-07,48.74
98,SFO,2020-04-08,55.04
99,SFO,2020-04-09,55.94
100,SFO,2020-04-10,58.1
101,SFO,2020-04-11,55.04
102,SFO,2020-04-12,54.86
103,SFO,2020-04-13,55.58
104,SFO,2020-04-14,58.46
105,SFO,2020-04-15,60.98
106,SFO,2020-04-16,55.94
107,SFO,2020-04-17,55.94
108,SFO,2020-04-18,57.74
109,SFO,2020-04-19,57.74
110,SFO,2020-04-20,57.38
111,SFO,2020-04-21,56.48
112,SFO,2020-04-22,57.74
